fips_code,county,state,total_customers,event_count,avg_per_event
22041,Franklin,Louisiana,111977.0,4773,23.0
22043,Grant,Louisiana,571002.0,9116,63.0
22045,Iberia,Louisiana,643471.0,12579,51.0
22047,Iberville,Louisiana,390254.0,7512,52.0
22049,Jackson,Louisiana,392584.0,5852,67.0
22051,Jefferson,Louisiana,4487357.0,27653,162.0
22053,Jefferson Davis,Louisiana,277409.0,7233,38.0
22055,Lafayette,Louisiana,557526.0,8210,68.0
22057,Lafourche,Louisiana,1362065.0,17532,78.0
22059,LaSalle,Louisiana,78817.0,4080,19.0
22061,Lincoln,Louisiana,293975.0,8336,35.0
22063,Livingston,Louisiana,1288089.0,18187,71.0
22065,Madison,Louisiana,251926.0,5311,47.0
22067,Morehouse,Louisiana,258789.0,7097,36.0
22069,Natchitoches,Louisiana,1100606.0,14013,79.0
22071,Orleans,Louisiana,3641309.0,26472,138.0
22073,Ouachita,Louisiana,1523024.0,17192,89.0
22075,Plaquemines,Louisiana,279184.0,13701,20.0
22077,Pointe Coupee,Louisiana,285639.0,4805,59.0
22079,Rapides,Louisiana,833227.0,15450,54.0
22081,Red River,Louisiana,321112.0,8984,36.0
22083,Richland,Louisiana,225785.0,5463,41.0
22085,Sabine,Louisiana,1467131.0,13064,112.0
22087,St. Bernard,Louisiana,788438.0,6710,118.0
22089,St. Charles,Louisiana,417866.0,13665,31.0
22091,St. Helena,Louisiana,210847.0,8157,26.0
22093,St. James,Louisiana,287973.0,8054,36.0
22095,St. John the Baptist,Louisiana,609189.0,14293,43.0
22097,St. Landry,Louisiana,683872.0,11794,58.0
22099,St. Martin,Louisiana,428583.0,10113,42.0
22101,St. Mary,Louisiana,267991.0,11634,23.0
22103,St. Tammany,Louisiana,1326846.0,22431,59.0
22105,Tangipahoa,Louisiana,2178721.0,24898,88.0
22107,Tensas,Louisiana,371625.0,5409,69.0
22109,Terrebonne,Louisiana,1279621.0,16410,78.0
22111,Union,Louisiana,714864.0,9461,76.0
22113,Vermilion,Louisiana,518376.0,8654,60.0
22115,Vernon,Louisiana,1268558.0,13915,91.0
22117,Washington,Louisiana,355266.0,10283,35.0
22119,Webster,Louisiana,833916.0,10439,80.0
22121,West Baton Rouge,Louisiana,295414.0,5146,57.0
22123,West Carroll,Louisiana,41684.0,1828,23.0
22125,West Feliciana,Louisiana,218667.0,5935,37.0
22127,Winn,Louisiana,368805.0,5567,66.0
23001,Androscoggin,Maine,1271119.0,7261,175.0
23003,Aroostook,Maine,716791.0,4616,155.0
23005,Cumberland,Maine,2726691.0,13151,207.0
23007,Franklin,Maine,717813.0,5230,137.0
23009,Hancock,Maine,1142518.0,8456,135.0
23011,Kennebec,Maine,1344068.0,8773,153.0
23013,Knox,Maine,365765.0,4336,84.0
23015,Lincoln,Maine,930302.0,6846,136.0
23017,Oxford,Maine,1263935.0,9390,135.0
23019,Penobscot,Maine,1523137.0,9557,159.0
23021,Piscataquis,Maine,581739.0,4026,144.0
23023,Sagadahoc,Maine,733733.0,3578,205.0
23025,Somerset,Maine,869419.0,6498,134.0
23027,Waldo,Maine,538305.0,4612,117.0
23029,Washington,Maine,237334.0,3724,64.0
23031,York,Maine,2783543.0,10649,261.0
24001,Allegany,Maryland,478757.0,7756,62.0
24003,Anne Arundel,Maryland,3277390.0,26994,121.0
24005,Baltimore,Maryland,9771586.0,28803,339.0
24009,Calvert,Maryland,1425343.0,11373,125.0
24011,Caroline,Maryland,109723.0,5368,20.0
24013,Carroll,Maryland,3241847.0,18344,177.0
24015,Cecil,Maryland,1549960.0,12178,127.0
24017,Charles,Maryland,2643621.0,13278,199.0
24019,Dorchester,Maryland,117769.0,4973,24.0
24021,Frederick,Maryland,1169484.0,14606,80.0
24023,Garrett,Maryland,328416.0,6269,52.0
24025,Harford,Maryland,4014850.0,22643,177.0
24027,Howard,Maryland,688802.0,22605,30.0
24029,Kent,Maryland,61448.0,3757,16.0
24031,Montgomery,Maryland,3498369.0,22796,153.0
24033,Prince George's,Maryland,7352689.0,25355,290.0
24035,Queen Anne's,Maryland,150435.0,5645,27.0
24037,St. Mary's,Maryland,1638418.0,13053,126.0
24039,Somerset,Maryland,105187.0,5453,19.0
24041,Talbot,Maryland,88981.0,4142,21.0
24043,Washington,Maryland,741290.0,10926,68.0
24045,Wicomico,Maryland,270270.0,7553,36.0
24047,Worcester,Maryland,323550.0,8424,38.0
24510,Baltimore,Maryland,4436477.0,28607,155.0
25001,Barnstable,Massachusetts,9857298.0,15510,636.0
25003,Berkshire,Massachusetts,597888.0,7598,79.0
25005,Bristol,Massachusetts,1547166.0,11752,132.0
25007,Dukes,Massachusetts,338875.0,3238,105.0
25009,Essex,Massachusetts,1838855.0,16533,111.0
25011,Franklin,Massachusetts,390457.0,4868,80.0
25013,Hampden,Massachusetts,7947102.0,30312,262.0
25015,Hampshire,Massachusetts,377974.0,5069,75.0
25017,Middlesex,Massachusetts,3463155.0,22850,152.0
25019,Nantucket,Massachusetts,481928.0,2111,228.0
25021,Norfolk,Massachusetts,1382717.0,15717,88.0
25023,Plymouth,Massachusetts,2573808.0,15073,171.0
25025,Suffolk,Massachusetts,1970272.0,16046,123.0
25027,Worcester,Massachusetts,2446304.0,19955,123.0
26001,Alcona,Michigan,2131990.0,6365,335.0
26003,Alger,Michigan,118685.0,1377,86.0
26005,Allegan,Michigan,3980503.0,13434,296.0
26007,Alpena,Michigan,98050.0,2987,33.0
26009,Antrim,Michigan,1104614.0,8627,128.0
26011,Arenac,Michigan,1166756.0,3942,296.0
26013,Baraga,Michigan,64019.0,1466,44.0
26015,Barry,Michigan,2506595.0,9276,270.0
26017,Bay,Michigan,1509448.0,6417,235.0
26019,Benzie,Michigan,530914.0,5653,94.0
26021,Berrien,Michigan,2300493.0,16960,136.0
26023,Branch,Michigan,750708.0,5225,144.0
26025,Calhoun,Michigan,5252140.0,11256,467.0
26027,Cass,Michigan,1893340.0,11764,161.0
26029,Charlevoix,Michigan,717292.0,5799,124.0
26031,Cheboygan,Michigan,871766.0,6635,131.0
26033,Chippewa,Michigan,422603.0,9838,43.0
26035,Clare,Michigan,891618.0,5936,150.0
26037,Clinton,Michigan,808126.0,6831,118.0
26039,Crawford,Michigan,783685.0,5129,153.0
26041,Delta,Michigan,796869.0,3340,239.0
26043,Dickinson,Michigan,746333.0,3122,239.0
26045,Eaton,Michigan,1041465.0,8296,126.0
26047,Emmet,Michigan,469022.0,4842,97.0
26049,Genesee,Michigan,4908182.0,25746,191.0
26051,Gladwin,Michigan,1153563.0,5264,219.0
26053,Gogebic,Michigan,410803.0,3248,126.0
26055,Grand Traverse,Michigan,512118.0,7999,64.0
26057,Gratiot,Michigan,208762.0,4426,47.0
26059,Hillsdale,Michigan,1347893.0,7321,184.0
26061,Houghton,Michigan,346966.0,3270,106.0
26063,Huron,Michigan,725802.0,9564,76.0
26065,Ingham,Michigan,3266457.0,18469,177.0
26067,Ionia,Michigan,820160.0,7111,115.0
26069,Iosco,Michigan,2054547.0,6045,340.0
26071,Iron,Michigan,546301.0,3183,172.0
26073,Isabella,Michigan,313754.0,7098,44.0
26075,Jackson,Michigan,7087118.0,13978,507.0
26077,Kalamazoo,Michigan,4922579.0,14527,339.0
26079,Kalkaska,Michigan,298339.0,4583,65.0
26081,Kent,Michigan,7893689.0,22599,349.0
26083,Keweenaw,Michigan,93407.0,909,103.0
26085,Lake,Michigan,360734.0,5711,63.0
26087,Lapeer,Michigan,1694836.0,16215,105.0
26089,Leelanau,Michigan,1117525.0,5897,190.0
26091,Lenawee,Michigan,2666801.0,10600,252.0
26093,Livingston,Michigan,6929833.0,19523,355.0
26095,Luce,Michigan,114542.0,1340,85.0
26097,Mackinac,Michigan,401673.0,8176,49.0
26099,Macomb,Michigan,11320900.0,28417,398.0
26101,Manistee,Michigan,548789.0,6933,79.0
26103,Marquette,Michigan,1213272.0,4871,249.0
26105,Mason,Michigan,404540.0,4547,89.0
26107,Mecosta,Michigan,572367.0,8352,69.0
26109,Menominee,Michigan,351677.0,3032,116.0
26111,Midland,Michigan,1467960.0,9053,162.0
26113,Missaukee,Michigan,475819.0,4534,105.0
26115,Monroe,Michigan,2228971.0,18410,121.0
26117,Montcalm,Michigan,1195669.0,9599,125.0
26119,Montmorency,Michigan,566119.0,5610,101.0
26121,Muskegon,Michigan,1100124.0,12707,87.0
26123,Newaygo,Michigan,661260.0,8672,76.0
26125,Oakland,Michigan,22200975.0,30015,740.0
26127,Oceana,Michigan,215590.0,5832,37.0
26129,Ogemaw,Michigan,1172712.0,5728,205.0
26131,Ontonagon,Michigan,94726.0,2571,37.0
26133,Osceola,Michigan,345940.0,5282,65.0
26135,Oscoda,Michigan,511891.0,4924,104.0
26137,Otsego,Michigan,1313910.0,5605,234.0
26139,Ottawa,Michigan,2464968.0,17437,141.0
26141,Presque Isle,Michigan,278536.0,4380,64.0
26143,Roscommon,Michigan,1960584.0,5574,352.0
26145,Saginaw,Michigan,1330207.0,14503,92.0
26147,St. Clair,Michigan,1546904.0,19007,81.0
26149,St. Joseph,Michigan,1480519.0,10996,135.0
26151,Sanilac,Michigan,693489.0,9496,73.0
26153,Schoolcraft,Michigan,224914.0,3320,68.0
26155,Shiawassee,Michigan,622047.0,7164,87.0
26157,Tuscola,Michigan,772717.0,11166,69.0
26159,Van Buren,Michigan,2859925.0,12810,223.0
26161,Washtenaw,Michigan,4253881.0,21454,198.0
26163,Wayne,Michigan,42941973.0,30234,1420.0
26165,Wexford,Michigan,694267.0,6025,115.0
27001,Aitkin,Minnesota,265938.0,5262,51.0
27003,Anoka,Minnesota,983200.0,14408,68.0
27005,Becker,Minnesota,109635.0,4121,27.0
27007,Beltrami,Minnesota,389062.0,12881,30.0
27009,Benton,Minnesota,171486.0,6572,26.0
27011,Big Stone,Minnesota,11241.0,641,18.0
27013,Blue Earth,Minnesota,244526.0,3573,68.0
27015,Brown,Minnesota,328.0,318,1.0
27017,Carlton,Minnesota,144406.0,6973,21.0
27019,Carver,Minnesota,427462.0,6813,63.0
27021,Cass,Minnesota,1829317.0,11931,153.0
27023,Chippewa,Minnesota,164630.0,2172,76.0
27025,Chisago,Minnesota,482849.0,8290,58.0
27027,Clay,Minnesota,92536.0,3926,24.0
27029,Clearwater,Minnesota,51.0,513,0.0
27031,Cook,Minnesota,0.0,121,0.0
27033,Cottonwood,Minnesota,0.0,177,0.0
27035,Crow Wing,Minnesota,2356195.0,10590,222.0
27037,Dakota,Minnesota,1144578.0,22102,52.0
27039,Dodge,Minnesota,55714.0,2758,20.0
27041,Douglas,Minnesota,175187.0,3102,56.0
27043,Faribault,Minnesota,9318.0,503,19.0
27045,Fillmore,Minnesota,7388.0,1387,5.0
27047,Freeborn,Minnesota,9011.0,722,12.0
27049,Goodhue,Minnesota,54079.0,3402,16.0
27051,Grant,Minnesota,180664.0,3227,56.0
27053,Hennepin,Minnesota,8725280.0,23968,364.0
27055,Houston,Minnesota,50086.0,772,65.0
27057,Hubbard,Minnesota,70734.0,5567,13.0
27059,Isanti,Minnesota,341293.0,7399,46.0
27061,Itasca,Minnesota,1523044.0,9194,166.0
27063,Jackson,Minnesota,0.0,177,0.0
27065,Kanabec,Minnesota,43254.0,4423,10.0
27067,Kandiyohi,Minnesota,409711.0,1906,215.0
27069,Kittson,Minnesota,42784.0,772,55.0
27071,Koochiching,Minnesota,42816.0,1731,25.0
27073,Lac qui Parle,Minnesota,148592.0,917,162.0
27075,Lake,Minnesota,122056.0,1652,74.0
27079,Le Sueur,Minnesota,120574.0,3473,35.0
27081,Lincoln,Minnesota,119580.0,910,131.0
27083,Lyon,Minnesota,267619.0,2631,102.0
27085,McLeod,Minnesota,45567.0,1796,25.0
27087,Mahnomen,Minnesota,10832.0,497,22.0
27089,Marshall,Minnesota,870.0,546,2.0
27091,Martin,Minnesota,0.0,177,0.0
27093,Meeker,Minnesota,58539.0,991,59.0
27095,Mille Lacs,Minnesota,54123.0,4900,11.0
27097,Morrison,Minnesota,563158.0,7653,74.0
27099,Mower,Minnesota,4544.0,945,5.0
27101,Murray,Minnesota,41570.0,1072,39.0
27103,Nicollet,Minnesota,18666.0,1102,17.0
27105,Nobles,Minnesota,333.0,543,1.0
27107,Norman,Minnesota,105646.0,788,134.0
27109,Olmsted,Minnesota,380957.0,8683,44.0
27111,Otter Tail,Minnesota,1856503.0,8465,219.0
27113,Pennington,Minnesota,0.0,459,0.0
27115,Pine,Minnesota,664868.0,8200,81.0
27117,Pipestone,Minnesota,132949.0,3588,37.0
27119,Polk,Minnesota,348154.0,1338,260.0
27121,Pope,Minnesota,196389.0,1993,99.0
27123,Ramsey,Minnesota,2194642.0,18124,121.0
27125,Red Lake,Minnesota,67849.0,616,110.0
27127,Redwood,Minnesota,21427.0,1357,16.0
27129,Renville,Minnesota,30031.0,1580,19.0
27131,Rice,Minnesota,178903.0,4375,41.0
27133,Rock,Minnesota,79125.0,6207,13.0
27135,Roseau,Minnesota,20440.0,599,34.0
27137,St. Louis,Minnesota,2534737.0,18005,141.0
27139,Scott,Minnesota,264413.0,4506,59.0
27141,Sherburne,Minnesota,256515.0,7216,36.0
27143,Sibley,Minnesota,73255.0,1316,56.0
27145,Stearns,Minnesota,596153.0,7448,80.0
27147,Steele,Minnesota,6657.0,982,7.0
27149,Stevens,Minnesota,417139.0,937,445.0
27151,Swift,Minnesota,91827.0,704,130.0
27153,Todd,Minnesota,366954.0,6138,60.0
27155,Traverse,Minnesota,75442.0,662,114.0
27157,Wabasha,Minnesota,178390.0,5381,33.0
27159,Wadena,Minnesota,84683.0,2929,29.0
27161,Waseca,Minnesota,28146.0,1900,15.0
27163,Washington,Minnesota,1149609.0,14542,79.0
27165,Watonwan,Minnesota,94.0,285,0.0
27167,Wilkin,Minnesota,16227.0,3601,5.0
27169,Winona,Minnesota,98869.0,3654,27.0
27171,Wright,Minnesota,449133.0,8977,50.0
27173,Yellow Medicine,Minnesota,162273.0,2234,73.0
28001,Adams,Mississippi,876461.0,21796,40.0
28003,Alcorn,Mississippi,32704.0,483,68.0
28005,Amite,Mississippi,332881.0,7867,42.0
28007,Attala,Mississippi,575473.0,7276,79.0
28009,Benton,Mississippi,46351.0,1567,30.0
28011,Bolivar,Mississippi,566190.0,10894,52.0
28013,Calhoun,Mississippi,1169.0,106,11.0
28015,Carroll,Mississippi,61475.0,2011,31.0
28017,Chickasaw,Mississippi,489.0,293,2.0
28019,Choctaw,Mississippi,63089.0,3360,19.0
28021,Claiborne,Mississippi,831765.0,12818,65.0
28023,Clarke,Mississippi,332793.0,7351,45.0
28025,Clay,Mississippi,84982.0,2759,31.0
28027,Coahoma,Mississippi,229958.0,5193,44.0
28029,Copiah,Mississippi,635753.0,12739,50.0
28031,Covington,Mississippi,233753.0,4551,51.0
28033,DeSoto,Mississippi,1553846.0,14177,110.0
28035,Forrest,Mississippi,307423.0,13552,23.0
28037,Franklin,Mississippi,246629.0,7714,32.0
28039,George,Mississippi,116474.0,5105,23.0
28041,Greene,Mississippi,211811.0,4414,48.0
28043,Grenada,Mississippi,287593.0,7929,36.0
28045,Hancock,Mississippi,213364.0,7407,29.0
28047,Harrison,Mississippi,774797.0,18820,41.0
28049,Hinds,Mississippi,5028163.0,26645,189.0
28051,Holmes,Mississippi,735873.0,5266,140.0
28053,Humphreys,Mississippi,198861.0,3478,57.0
28055,Issaquena,Mississippi,23.0,34,1.0
28057,Itawamba,Mississippi,2743.0,115,24.0
28059,Jackson,Mississippi,505299.0,14523,35.0
28061,Jasper,Mississippi,216692.0,5529,39.0
28063,Jefferson,Mississippi,472527.0,11708,40.0
28065,Jefferson Davis,Mississippi,169912.0,3814,45.0
28067,Jones,Mississippi,448331.0,19185,23.0
28069,Kemper,Mississippi,87998.0,2897,30.0
28071,Lafayette,Mississippi,345173.0,16029,22.0
28073,Lamar,Mississippi,174529.0,4909,36.0
28075,Lauderdale,Mississippi,662119.0,10643,62.0
28077,Lawrence,Mississippi,208984.0,5227,40.0
28079,Leake,Mississippi,310752.0,4166,75.0
28083,Leflore,Mississippi,58680.0,2366,25.0
28085,Lincoln,Mississippi,470820.0,11138,42.0
28087,Lowndes,Mississippi,109882.0,3316,33.0
28089,Madison,Mississippi,2255954.0,17126,132.0
28091,Marion,Mississippi,149298.0,7062,21.0
28093,Marshall,Mississippi,66803.0,3305,20.0
28095,Monroe,Mississippi,21808.0,961,23.0
28097,Montgomery,Mississippi,115596.0,2963,39.0
28099,Neshoba,Mississippi,427884.0,3647,117.0
28101,Newton,Mississippi,213242.0,5286,40.0
28103,Noxubee,Mississippi,115273.0,3376,34.0
28105,Oktibbeha,Mississippi,89689.0,4152,22.0
28107,Panola,Mississippi,877384.0,8749,100.0
28109,Pearl River,Mississippi,275420.0,10770,26.0
28111,Perry,Mississippi,171926.0,7713,22.0
28113,Pike,Mississippi,425191.0,10220,42.0
28115,Pontotoc,Mississippi,47033.0,5347,9.0
28119,Quitman,Mississippi,198669.0,4914,40.0
28121,Rankin,Mississippi,1543761.0,16394,94.0
28123,Scott,Mississippi,615538.0,6072,101.0
28125,Sharkey,Mississippi,93024.0,3737,25.0
28127,Simpson,Mississippi,579232.0,7378,79.0
28129,Smith,Mississippi,399743.0,5312,75.0
28131,Stone,Mississippi,92977.0,7085,13.0
28133,Sunflower,Mississippi,278915.0,9445,30.0
28135,Tallahatchie,Mississippi,428343.0,8464,51.0
28137,Tate,Mississippi,485787.0,8597,57.0
28139,Tippah,Mississippi,379435.0,4325,88.0
28143,Tunica,Mississippi,218746.0,4052,54.0
28145,Union,Mississippi,122024.0,6257,20.0
28147,Walthall,Mississippi,141824.0,4941,29.0
28149,Warren,Mississippi,1167174.0,14462,81.0
28151,Washington,Mississippi,971143.0,12396,78.0
28153,Wayne,Mississippi,232541.0,11069,21.0
28155,Webster,Mississippi,24440.0,1421,17.0
28157,Wilkinson,Mississippi,830550.0,13519,61.0
28159,Winston,Mississippi,142002.0,3556,40.0
28161,Yalobusha,Mississippi,176162.0,3849,46.0
28163,Yazoo,Mississippi,285399.0,2939,97.0
29001,Adair,Missouri,83501.0,5316,16.0
29003,Andrew,Missouri,98357.0,2929,34.0
29005,Atchison,Missouri,40694.0,1090,37.0
29007,Audrain,Missouri,81020.0,5983,14.0
29009,Barry,Missouri,124324.0,4441,28.0
29011,Barton,Missouri,73053.0,1793,41.0
29013,Bates,Missouri,50492.0,2771,18.0
29015,Benton,Missouri,177373.0,5913,30.0
29017,Bollinger,Missouri,159900.0,2707,59.0
29019,Boone,Missouri,213197.0,10280,21.0
29021,Buchanan,Missouri,467203.0,8033,58.0
29023,Butler,Missouri,130462.0,4017,32.0
29025,Caldwell,Missouri,39396.0,1453,27.0
29027,Callaway,Missouri,49063.0,3881,13.0
29029,Camden,Missouri,362117.0,10545,34.0
29031,Cape Girardeau,Missouri,235387.0,5190,45.0
29033,Carroll,Missouri,38557.0,2216,17.0
29035,Carter,Missouri,46481.0,1526,30.0
29037,Cass,Missouri,382331.0,10939,35.0
29039,Cedar,Missouri,37313.0,2366,16.0
29041,Chariton,Missouri,33408.0,2464,14.0
29043,Christian,Missouri,248259.0,5313,47.0
29045,Clark,Missouri,22528.0,1763,13.0
29047,Clay,Missouri,1998187.0,15984,125.0
29049,Clinton,Missouri,29203.0,1467,20.0
29051,Cole,Missouri,149518.0,5710,26.0
29053,Cooper,Missouri,78942.0,4453,18.0
29055,Crawford,Missouri,200614.0,6990,29.0
29057,Dade,Missouri,21946.0,1980,11.0
29059,Dallas,Missouri,58480.0,2957,20.0
29061,Daviess,Missouri,44532.0,1481,30.0
29063,DeKalb,Missouri,82261.0,2203,37.0
29065,Dent,Missouri,93698.0,2338,40.0
29067,Douglas,Missouri,51106.0,1971,26.0
29069,Dunklin,Missouri,25423.0,558,46.0
29071,Franklin,Missouri,439040.0,11249,39.0
29073,Gasconade,Missouri,54211.0,3042,18.0
29075,Gentry,Missouri,49251.0,1300,38.0
29077,Greene,Missouri,1095545.0,18769,58.0
29079,Grundy,Missouri,18099.0,773,23.0
29081,Harrison,Missouri,10999.0,1158,9.0
29083,Henry,Missouri,91282.0,3761,24.0
29085,Hickory,Missouri,88597.0,2107,42.0
29087,Holt,Missouri,74178.0,1503,49.0
29089,Howard,Missouri,54556.0,1685,32.0
29091,Howell,Missouri,80236.0,1339,60.0
29093,Iron,Missouri,105195.0,3468,30.0
29095,Jackson,Missouri,4083238.0,26398,155.0
29097,Jasper,Missouri,136195.0,2418,56.0
29099,Jefferson,Missouri,762615.0,15336,50.0
29101,Johnson,Missouri,132923.0,7187,18.0
29103,Knox,Missouri,27835.0,900,31.0
29105,Laclede,Missouri,131958.0,6053,22.0
29107,Lafayette,Missouri,189405.0,5271,36.0
29109,Lawrence,Missouri,106178.0,3231,33.0
29111,Lewis,Missouri,23251.0,1837,13.0
29113,Lincoln,Missouri,394926.0,9541,41.0
29115,Linn,Missouri,33427.0,1976,17.0
29117,Livingston,Missouri,46643.0,1378,34.0
29119,McDonald,Missouri,7970.0,525,15.0
29121,Macon,Missouri,34846.0,3366,10.0
29123,Madison,Missouri,145686.0,2382,61.0
29125,Maries,Missouri,53886.0,1998,27.0
29127,Marion,Missouri,34394.0,2906,12.0
29129,Mercer,Missouri,1324.0,297,4.0
29131,Miller,Missouri,147302.0,3949,37.0
29133,Mississippi,Missouri,33968.0,1287,26.0
29135,Moniteau,Missouri,34580.0,2451,14.0
29137,Monroe,Missouri,47713.0,3346,14.0
29139,Montgomery,Missouri,115600.0,3972,29.0
29141,Morgan,Missouri,159134.0,7427,21.0
29143,New Madrid,Missouri,71893.0,2161,33.0
29145,Newton,Missouri,382989.0,2611,147.0
29147,Nodaway,Missouri,81335.0,2292,35.0
29149,Oregon,Missouri,77915.0,1070,73.0
29151,Osage,Missouri,62011.0,2090,30.0
29153,Ozark,Missouri,33041.0,1551,21.0
29155,Pemiscot,Missouri,41889.0,3000,14.0
29157,Perry,Missouri,118204.0,1606,74.0
29159,Pettis,Missouri,181083.0,8538,21.0
29161,Phelps,Missouri,116696.0,3291,35.0
29163,Pike,Missouri,152460.0,6190,25.0
29165,Platte,Missouri,602793.0,8418,72.0
29167,Polk,Missouri,92840.0,3291,28.0
29169,Pulaski,Missouri,115125.0,6985,16.0
29171,Putnam,Missouri,3199.0,968,3.0
29173,Ralls,Missouri,51194.0,3033,17.0
29175,Randolph,Missouri,125086.0,2978,42.0
29177,Ray,Missouri,77579.0,2709,29.0
29179,Reynolds,Missouri,122513.0,2999,41.0
29181,Ripley,Missouri,59262.0,2332,25.0
29183,St. Charles,Missouri,1086903.0,16924,64.0
29185,St. Clair,Missouri,61931.0,2066,30.0
29186,Ste. Genevieve,Missouri,129501.0,2419,54.0
29187,St. Francois,Missouri,328166.0,6539,50.0
29189,St. Louis,Missouri,0.0,24,0.0
29195,Saline,Missouri,77221.0,2760,28.0
29197,Schuyler,Missouri,36737.0,1854,20.0
29199,Scotland,Missouri,26443.0,2210,12.0
29201,Scott,Missouri,105898.0,2862,37.0
29203,Shannon,Missouri,58930.0,1634,36.0
29205,Shelby,Missouri,14455.0,2104,7.0
29207,Stoddard,Missouri,128920.0,2494,52.0
29209,Stone,Missouri,136390.0,4812,28.0
29211,Sullivan,Missouri,852.0,233,4.0
29213,Taney,Missouri,187642.0,4458,42.0
29215,Texas,Missouri,80468.0,2372,34.0
29217,Vernon,Missouri,114784.0,4096,28.0
29219,Warren,Missouri,357197.0,9373,38.0
29221,Washington,Missouri,194469.0,6381,30.0
29223,Wayne,Missouri,225545.0,3712,61.0
29225,Webster,Missouri,444459.0,6066,73.0
29227,Worth,Missouri,32246.0,841,38.0
29229,Wright,Missouri,173177.0,3855,45.0
29510,St. Louis,Missouri,7426394.0,29083,255.0
30001,Beaverhead,Montana,63880.0,809,79.0
30003,Big Horn,Montana,53149.0,820,65.0
30005,Blaine,Montana,81520.0,2690,30.0
30007,Broadwater,Montana,49150.0,1493,33.0
30009,Carbon,Montana,174246.0,2476,70.0
30011,Carter,Montana,1.0,95,0.0
30013,Cascade,Montana,624269.0,7291,86.0
30015,Chouteau,Montana,80606.0,2042,39.0
30017,Custer,Montana,29840.0,854,35.0
30019,Daniels,Montana,17547.0,808,22.0
30021,Dawson,Montana,29461.0,2219,13.0
30023,Deer Lodge,Montana,57203.0,2501,23.0
30025,Fallon,Montana,7134.0,607,12.0
30027,Fergus,Montana,100159.0,851,118.0
30029,Flathead,Montana,2123572.0,8275,257.0
30031,Gallatin,Montana,517629.0,8795,59.0
30035,Glacier,Montana,0.0,54,0.0
30037,Golden Valley,Montana,47085.0,799,59.0
30039,Granite,Montana,69785.0,1932,36.0
30041,Hill,Montana,92048.0,1407,65.0
30043,Jefferson,Montana,69375.0,2445,28.0
30045,Judith Basin,Montana,38577.0,968,40.0
30047,Lake,Montana,268383.0,952,282.0
30049,Lewis and Clark,Montana,355634.0,6855,52.0
30051,Liberty,Montana,55192.0,1025,54.0
30053,Lincoln,Montana,336138.0,3789,89.0
30055,McCone,Montana,0.0,439,0.0
30057,Madison,Montana,211076.0,4400,48.0
30059,Meagher,Montana,27244.0,1548,18.0
30061,Mineral,Montana,109673.0,1200,91.0
30063,Missoula,Montana,255964.0,4827,53.0
30065,Musselshell,Montana,28066.0,970,29.0
30067,Park,Montana,215153.0,3473,62.0
30071,Phillips,Montana,42624.0,1349,32.0
30073,Pondera,Montana,38642.0,1578,24.0
30075,Powder River,Montana,3659.0,459,8.0
30077,Powell,Montana,26538.0,1536,17.0
30079,Prairie,Montana,11586.0,483,24.0
30081,Ravalli,Montana,140515.0,3141,45.0
30083,Richland,Montana,21924.0,2051,11.0
30085,Roosevelt,Montana,37722.0,880,43.0
30087,Rosebud,Montana,36497.0,1231,30.0
30089,Sanders,Montana,180813.0,3920,46.0
30091,Sheridan,Montana,8125.0,620,13.0
30093,Silver Bow,Montana,180326.0,2655,68.0
30095,Stillwater,Montana,52941.0,859,62.0
30097,Sweet Grass,Montana,47718.0,1451,33.0
30099,Teton,Montana,44638.0,1764,25.0
30103,Treasure,Montana,0.0,54,0.0
30105,Valley,Montana,33463.0,808,41.0
30107,Wheatland,Montana,18406.0,628,29.0
30109,Wibaux,Montana,36040.0,589,61.0
30111,Yellowstone,Montana,644873.0,7600,85.0
31003,Antelope,Nebraska,15824.0,892,18.0
31013,Box Butte,Nebraska,0.0,715,0.0
31015,Boyd,Nebraska,21636.0,1002,22.0
31017,Brown,Nebraska,1277.0,871,1.0
31019,Buffalo,Nebraska,83018.0,3751,22.0
31021,Burt,Nebraska,30205.0,1457,21.0
31023,Butler,Nebraska,1218.0,367,3.0
31025,Cass,Nebraska,241420.0,5554,43.0
31027,Cedar,Nebraska,6853.0,790,9.0
31031,Cherry,Nebraska,14863.0,1089,14.0
31037,Colfax,Nebraska,3319.0,1123,3.0
31043,Dakota,Nebraska,260322.0,2171,120.0
31045,Dawes,Nebraska,83805.0,1331,63.0
31047,Dawson,Nebraska,60011.0,1586,38.0
31049,Deuel,Nebraska,651.0,891,1.0
31051,Dixon,Nebraska,731.0,786,1.0
31053,Dodge,Nebraska,28483.0,3544,8.0
31055,Douglas,Nebraska,1242826.0,18189,68.0
31059,Fillmore,Nebraska,139637.0,2098,67.0
31065,Furnas,Nebraska,3013.0,755,4.0
31067,Gage,Nebraska,56613.0,9867,6.0
31069,Garden,Nebraska,14810.0,1012,15.0
31079,Hall,Nebraska,885.0,766,1.0
31081,Hamilton,Nebraska,8783.0,1192,7.0
31083,Harlan,Nebraska,2202.0,785,3.0
31089,Holt,Nebraska,49307.0,1679,29.0
31093,Howard,Nebraska,594.0,748,1.0
31095,Jefferson,Nebraska,45210.0,7469,6.0
31097,Johnson,Nebraska,19205.0,2749,7.0
31101,Keith,Nebraska,9745.0,1690,6.0
31103,Keya Paha,Nebraska,0.0,79,0.0
